HourUTC,SpotPriceEUR,FCRNPriceEUR
2023-07-11 17:00,141.550003,60.0
2023-07-11 18:00,160.020004,105.0
2023-07-11 19:00,131.759995,105.0
2023-07-11 20:00,80.360001,65.0
2023-07-11 21:00,46.490002,105.0
2023-07-11 22:00,32.369999,195.0
2023-07-11 23:00,26.52,125.0
2023-07-12 00:00,22.309999,145.0
2023-07-12 01:00,40.09,195.0
2023-07-12 02:00,68.32,195.0
2023-07-12 03:00,76.0,195.0
2023-07-12 04:00,88.220001,95.0
2023-07-12 05:00,115.400002,105.0
2023-07-12 06:00,120.0,85.0
2023-07-12 07:00,102.330002,75.0
2023-07-12 08:00,83.0,95.0
2023-07-12 09:00,50.77,65.0
2023-07-12 10:00,29.5,85.0
2023-07-12 11:00,18.280001,85.0
2023-07-12 12:00,19.9,45.0
2023-07-12 13:00,27.309999,35.0
2023-07-12 14:00,39.759998,125.0
2023-07-12 15:00,43.82,75.0
2023-07-12 16:00,50.060001,76.97
2023-07-12 17:00,80.260002,76.47
2023-07-12 18:00,139.100006,78.46
2023-07-12 19:00,125.199997,85.0
2023-07-12 20:00,126.010002,125.0
2023-07-12 21:00,113.910004,145.0
2023-07-12 22:00,104.919998,125.0
2023-07-12 23:00,85.660004,125.0
2023-07-13 00:00,79.0,105.0
2023-07-13 01:00,75.089996,145.0
2023-07-13 02:00,76.0,125.0
2023-07-13 03:00,88.510002,55.0
2023-07-13 04:00,102.230003,65.0
2023-07-13 05:00,110.470001,60.0
2023-07-13 06:00,119.099998,8.0
2023-07-13 07:00,86.959999,9.0
2023-07-13 08:00,48.77,9.0
2023-07-13 09:00,47.59,9.0
2023-07-13 10:00,49.389999,55.0
2023-07-13 11:00,46.5,15.0
2023-07-13 12:00,46.5,25.0
2023-07-13 13:00,46.75,75.0
2023-07-13 14:00,45.07,79.46
2023-07-13 15:00,46.93,55.0
2023-07-13 16:00,55.689999,25.0
2023-07-13 17:00,115.629997,32.0
2023-07-13 18:00,130.860001,35.0
2023-07-13 19:00,137.889999,25.0
2023-07-13 20:00,129.669998,35.0
2023-07-13 21:00,117.720001,60.0
2023-07-13 22:00,101.0,95.0
2023-07-13 23:00,96.360001,95.0
2023-07-14 00:00,84.550003,95.0
2023-07-14 01:00,83.580002,95.0
2023-07-14 02:00,93.349998,95.0
2023-07-14 03:00,99.349998,95.0
2023-07-14 04:00,114.0,75.0
2023-07-14 05:00,114.0,75.0
2023-07-14 06:00,103.760002,65.0
2023-07-14 07:00,85.07,60.0
2023-07-14 08:00,79.709999,60.0
2023-07-14 09:00,76.389999,60.0
2023-07-14 10:00,73.800003,65.0
2023-07-14 11:00,69.849998,65.0
2023-07-14 12:00,75.129997,55.0
2023-07-14 13:00,77.699997,55.0
2023-07-14 14:00,77.550003,45.0
2023-07-14 15:00,97.459999,45.0
2023-07-14 16:00,115.25,45.0
2023-07-14 17:00,140.190002,65.0
2023-07-14 18:00,139.919998,65.0
2023-07-14 19:00,123.919998,60.0
2023-07-14 20:00,95.25,60.0
2023-07-14 21:00,80.940002,60.0
2023-07-14 22:00,71.07,35.0
2023-07-14 23:00,51.939999,45.0
2023-07-15 00:00,29.15,60.0
2023-07-15 01:00,19.950001,65.0
2023-07-15 02:00,16.98,75.0
2023-07-15 03:00,13.69,75.0
2023-07-15 04:00,19.9,32.69
2023-07-15 05:00,22.6,32.69
2023-07-15 06:00,29.870001,35.0
2023-07-15 07:00,17.41,11.08
2023-07-15 08:00,4.69,12.39
2023-07-15 09:00,0.02,18.0
2023-07-15 10:00,0.01,125.0
2023-07-15 11:00,-0.13,95.0
2023-07-15 12:00,-1.03,125.0
2023-07-15 13:00,-0.1,125.0
2023-07-15 14:00,1.77,75.0
2023-07-15 15:00,20.9,15.0
2023-07-15 16:00,54.869999,75.0
2023-07-15 17:00,79.269997,75.0
2023-07-15 18:00,78.260002,75.0
2023-07-15 19:00,74.830002,75.0
2023-07-15 20:00,70.169998,85.0
2023-07-15 21:00,63.720001,65.0
2023-07-15 22:00,56.830002,75.0
2023-07-15 23:00,18.540001,15.0
2023-07-16 00:00,2.6,18.0
2023-07-16 01:00,0.07,24.87
2023-07-16 02:00,0.0,65.0
2023-07-16 03:00,-0.43,75.0
2023-07-16 04:00,-2.07,24.87
2023-07-16 05:00,-1.1,102.55
2023-07-16 06:00,-2.09,24.87
2023-07-16 07:00,-5.3,18.0
2023-07-16 08:00,-6.76,18.0
2023-07-16 09:00,-13.03,75.0
2023-07-16 10:00,-38.389999,95.0
2023-07-16 11:00,-50.09,75.0
2023-07-16 12:00,-60.040001,85.0
2023-07-16 13:00,-48.310001,85.0
2023-07-16 14:00,-10.1,195.0
2023-07-16 15:00,-1.12,195.0
2023-07-16 16:00,10.06,105.0
2023-07-16 17:00,25.91,105.0
2023-07-16 18:00,80.160004,105.0
2023-07-16 19:00,62.080002,101.56
2023-07-16 20:00,62.060001,105.0
2023-07-16 21:00,61.459999,105.0
2023-07-16 22:00,26.459999,85.0
2023-07-16 23:00,36.720001,102.0
2023-07-17 00:00,39.360001,102.0
2023-07-17 01:00,33.009998,95.0
2023-07-17 02:00,28.9,105.0
2023-07-17 03:00,33.009998,105.0
2023-07-17 04:00,43.450001,65.0
2023-07-17 05:00,35.240002,60.0
2023-07-17 06:00,43.529999,13.28
2023-07-17 07:00,32.009998,12.4
2023-07-17 08:00,10.0,19.6
2023-07-17 09:00,2.22,35.0
2023-07-17 10:00,0.86,55.0
2023-07-17 11:00,0.59,35.0
2023-07-17 12:00,0.0,55.0
2023-07-17 13:00,0.06,55.0
2023-07-17 14:00,1.29,17.2
2023-07-17 15:00,5.86,85.0
2023-07-17 16:00,9.66,72.06
2023-07-17 17:00,21.83,75.0
2023-07-17 18:00,28.690001,75.0
2023-07-17 19:00,33.009998,45.0
2023-07-17 20:00,12.6,75.0
2023-07-17 21:00,8.77,95.0
2023-07-17 22:00,6.93,98.54
2023-07-17 23:00,6.03,98.98
2023-07-18 00:00,2.2,105.0
2023-07-18 01:00,0.83,195.0
2023-07-18 02:00,1.62,195.0
2023-07-18 03:00,4.82,195.0
2023-07-18 04:00,19.639999,95.0
2023-07-18 05:00,96.949997,91.94
2023-07-18 06:00,80.230003,95.0
2023-07-18 07:00,22.379999,125.0
2023-07-18 08:00,37.0,91.72
2023-07-18 09:00,43.610001,95.0
2023-07-18 10:00,45.919998,95.0
2023-07-18 11:00,45.91,105.0
2023-07-18 12:00,32.759998,105.0
2023-07-18 13:00,21.0,95.0
2023-07-18 14:00,29.360001,95.0
2023-07-18 15:00,96.779999,85.0
2023-07-18 16:00,121.620003,35.0
2023-07-18 17:00,168.259995,85.0
2023-07-18 18:00,188.0,85.0
2023-07-18 19:00,163.800003,65.0
2023-07-18 20:00,139.259995,95.0
2023-07-18 21:00,111.760002,105.0
2023-07-18 22:00,108.110001,145.0
2023-07-18 23:00,101.0,145.0
2023-07-19 00:00,97.25,145.0
2023-07-19 01:00,95.050003,145.0
2023-07-19 02:00,93.580002,145.0
2023-07-19 03:00,104.43,145.0
2023-07-19 04:00,126.440002,125.0
2023-07-19 05:00,124.989998,95.0
2023-07-19 06:00,117.809998,75.0
2023-07-19 07:00,99.900002,65.0
2023-07-19 08:00,88.480003,65.0
2023-07-19 09:00,80.739998,65.0
2023-07-19 10:00,76.830002,65.0
2023-07-19 11:00,68.660004,65.0
2023-07-19 12:00,62.470001,65.0
2023-07-19 13:00,62.240002,65.0
2023-07-19 14:00,71.550003,65.0
2023-07-19 15:00,75.82,75.0
2023-07-19 16:00,94.32,65.0
2023-07-19 17:00,112.809998,65.0
2023-07-19 18:00,128.580002,75.0
2023-07-19 19:00,123.870003,65.0
2023-07-19 20:00,113.790001,95.0
2023-07-19 21:00,100.589996,105.0
2023-07-19 22:00,98.129997,105.0
2023-07-19 23:00,94.349998,125.0
2023-07-20 00:00,82.900002,125.0
2023-07-20 01:00,80.230003,125.0
2023-07-20 02:00,71.099998,125.0
2023-07-20 03:00,69.980003,125.0
2023-07-20 04:00,83.5,86.76
2023-07-20 05:00,106.449997,71.44
2023-07-20 06:00,52.110001,45.0
2023-07-20 07:00,29.82,45.0
2023-07-20 08:00,28.59,45.0
2023-07-20 09:00,27.59,27.4
2023-07-20 10:00,28.26,65.0
2023-07-20 11:00,27.040001,75.0
2023-07-20 12:00,25.25,75.0
2023-07-20 13:00,26.450001,75.0
2023-07-20 14:00,23.940001,45.0
2023-07-20 15:00,27.43,25.0
2023-07-20 16:00,28.85,22.4
2023-07-20 17:00,33.200001,22.4
2023-07-20 18:00,112.440002,17.4
2023-07-20 19:00,127.540001,22.4
2023-07-20 20:00,113.790001,55.0
2023-07-20 21:00,109.400002,125.0
2023-07-20 22:00,99.900002,145.0
2023-07-20 23:00,93.669998,150.0
2023-07-21 00:00,94.199997,150.0
2023-07-21 01:00,91.459999,150.0
2023-07-21 02:00,92.599998,150.0
2023-07-21 03:00,97.050003,145.0
2023-07-21 04:00,88.290001,105.0
2023-07-21 05:00,95.0,95.0
2023-07-21 06:00,110.790001,75.0
2023-07-21 07:00,103.089996,12.39
2023-07-21 08:00,88.0,12.39
2023-07-21 09:00,89.550003,12.39
2023-07-21 10:00,80.470001,12.39
2023-07-21 11:00,77.480003,9.0
2023-07-21 12:00,74.370003,11.08
2023-07-21 13:00,73.449997,15.0
2023-07-21 14:00,73.0,85.0
2023-07-21 15:00,87.400002,75.0
2023-07-21 16:00,84.0,55.0
2023-07-21 17:00,124.900002,65.0
2023-07-21 18:00,132.380005,65.0
2023-07-21 19:00,124.989998,75.0
2023-07-21 20:00,109.970001,95.0
2023-07-21 21:00,96.769997,95.0
2023-07-21 22:00,97.269997,60.0
2023-07-21 23:00,98.419998,91.59
2023-07-22 00:00,93.0,95.0
2023-07-22 01:00,94.360001,85.0
2023-07-22 02:00,89.93,85.0
2023-07-22 03:00,88.0,65.0
2023-07-22 04:00,88.800003,65.0
2023-07-22 05:00,86.18,85.0
2023-07-22 06:00,82.93,85.0
2023-07-22 07:00,67.050003,95.0
2023-07-22 08:00,59.080002,95.0
2023-07-22 09:00,46.560001,95.0
2023-07-22 10:00,23.219999,95.0
2023-07-22 11:00,21.200001,91.4
2023-07-22 12:00,19.52,92.24
2023-07-22 13:00,24.030001,91.62
2023-07-22 14:00,40.759998,85.0
2023-07-22 15:00,70.669998,60.0
2023-07-22 16:00,85.629997,85.0
2023-07-22 17:00,99.779999,85.0
2023-07-22 18:00,103.860001,85.0
2023-07-22 19:00,118.75,85.0
2023-07-22 20:00,106.43,60.0
2023-07-22 21:00,98.489998,85.0
2023-07-22 22:00,87.300003,65.0
2023-07-22 23:00,79.269997,14.38
2023-07-23 00:00,65.440002,14.38
2023-07-23 01:00,33.220001,14.38
2023-07-23 02:00,15.78,14.38
2023-07-23 03:00,11.09,14.38
2023-07-23 04:00,5.08,85.0
2023-07-23 05:00,2.88,125.0
2023-07-23 06:00,3.42,145.0
2023-07-23 07:00,0.2,145.0
2023-07-23 08:00,3.49,65.0
2023-07-23 09:00,4.61,65.0
2023-07-23 10:00,4.04,65.0
2023-07-23 11:00,4.07,65.0
2023-07-23 12:00,8.08,65.0
2023-07-23 13:00,4.95,65.0
2023-07-23 14:00,12.31,125.0
2023-07-23 15:00,16.35,85.0
2023-07-23 16:00,22.139999,65.0
2023-07-23 17:00,57.220001,60.0
2023-07-23 18:00,87.239998,60.0
2023-07-23 19:00,76.459999,55.0
2023-07-23 20:00,27.469999,32.69
2023-07-23 21:00,25.200001,75.0
2023-07-23 22:00,21.610001,85.0
2023-07-23 23:00,21.35,95.0
2023-07-24 00:00,21.6,95.0
2023-07-24 01:00,21.790001,91.1
2023-07-24 02:00,21.73,91.14
2023-07-24 03:00,22.690001,85.0
2023-07-24 04:00,26.67,75.0
2023-07-24 05:00,58.099998,85.0
2023-07-24 06:00,58.060001,75.0
2023-07-24 07:00,28.9,35.0
2023-07-24 08:00,63.040001,35.0
2023-07-24 09:00,58.950001,27.4
2023-07-24 10:00,60.970001,27.4
2023-07-24 11:00,53.889999,45.0
2023-07-24 12:00,46.0,27.4
2023-07-24 13:00,27.030001,45.0
2023-07-24 14:00,63.73,27.4
2023-07-24 15:00,77.059998,22.4
2023-07-24 16:00,97.68,27.4
2023-07-24 17:00,106.959999,27.4
2023-07-24 18:00,118.459999,60.0
2023-07-24 19:00,113.989998,75.0
2023-07-24 20:00,87.18,85.0
2023-07-24 21:00,67.949997,125.0
2023-07-24 22:00,96.0,95.0
2023-07-24 23:00,43.07,125.0
2023-07-25 00:00,62.889999,125.0
2023-07-25 01:00,60.700001,91.0
2023-07-25 02:00,60.119999,95.0
2023-07-25 03:00,58.77,85.0
2023-07-25 04:00,60.75,65.0
2023-07-25 05:00,94.0,85.0
2023-07-25 06:00,100.300003,60.0
2023-07-25 07:00,28.77,85.0
2023-07-25 08:00,27.299999,75.0
2023-07-25 09:00,26.799999,75.0
2023-07-25 10:00,25.129999,85.0
2023-07-25 11:00,24.91,75.0
2023-07-25 12:00,24.24,75.0
2023-07-25 13:00,24.27,75.0
2023-07-25 14:00,24.709999,75.0
2023-07-25 15:00,25.610001,75.0
2023-07-25 16:00,26.309999,60.0
2023-07-25 17:00,30.360001,32.69
2023-07-25 18:00,119.040001,60.0
2023-07-25 19:00,116.550003,65.0
2023-07-25 20:00,109.349998,85.0
2023-07-25 21:00,98.5,105.0
2023-07-25 22:00,26.219999,95.0
2023-07-25 23:00,67.720001,105.0
2023-07-26 00:00,67.040001,95.0
2023-07-26 01:00,66.980003,95.0
2023-07-26 02:00,67.25,105.0
2023-07-26 03:00,67.639999,105.0
2023-07-26 04:00,71.769997,65.0
2023-07-26 05:00,114.220001,65.0
2023-07-26 06:00,119.940002,60.0
2023-07-26 07:00,95.0,60.0
2023-07-26 08:00,31.25,60.0
2023-07-26 09:00,30.6,32.69
2023-07-26 10:00,29.799999,55.0
2023-07-26 11:00,29.700001,55.0
2023-07-26 12:00,44.16,55.0
2023-07-26 13:00,29.82,32.69
2023-07-26 14:00,30.950001,55.0
2023-07-26 15:00,64.099998,31.0
2023-07-26 16:00,59.02,28.0
2023-07-26 17:00,56.689999,27.4
2023-07-26 18:00,69.230003,25.0
2023-07-26 19:00,72.040001,25.0
2023-07-26 20:00,72.010002,60.0
2023-07-26 21:00,69.169998,65.0
2023-07-26 22:00,69.099998,85.0
2023-07-26 23:00,67.290001,85.0
2023-07-27 00:00,69.620003,87.28
2023-07-27 01:00,70.839996,85.0
2023-07-27 02:00,65.540001,87.3
2023-07-27 03:00,78.599998,95.0
2023-07-27 04:00,83.339996,75.0
2023-07-27 05:00,98.5,22.4
2023-07-27 06:00,104.300003,27.4
2023-07-27 07:00,99.120003,27.4
2023-07-27 08:00,96.800003,27.4
2023-07-27 09:00,90.57,35.0
2023-07-27 10:00,86.449997,35.0
2023-07-27 11:00,80.010002,51.0
2023-07-27 12:00,78.330002,55.0
2023-07-27 13:00,80.720001,55.0
2023-07-27 14:00,91.480003,35.0
2023-07-27 15:00,107.260002,27.4
2023-07-27 16:00,114.910004,35.0
2023-07-27 17:00,116.949997,27.4
2023-07-27 18:00,109.970001,45.0
2023-07-27 19:00,108.120003,55.0
2023-07-27 20:00,105.559998,55.0
2023-07-27 21:00,98.879997,95.0
2023-07-27 22:00,88.629997,65.0
2023-07-27 23:00,79.589996,80.73
2023-07-28 00:00,78.129997,86.93
2023-07-28 01:00,79.199997,85.0
2023-07-28 02:00,80.019997,85.0
2023-07-28 03:00,89.529999,60.0
2023-07-28 04:00,100.089996,25.0
2023-07-28 05:00,111.120003,18.0
2023-07-28 06:00,112.989998,22.4
2023-07-28 07:00,107.870003,22.4
2023-07-28 08:00,99.540001,22.4
2023-07-28 09:00,93.0,22.4
2023-07-28 10:00,83.349998,22.4
2023-07-28 11:00,80.0,17.4
2023-07-28 12:00,75.650002,22.0
2023-07-28 13:00,76.099998,19.6
2023-07-28 14:00,80.0,17.4
2023-07-28 15:00,94.269997,17.4
2023-07-28 16:00,103.589996,22.0
2023-07-28 17:00,122.440002,22.4
2023-07-28 18:00,130.0,27.4
2023-07-28 19:00,121.779999,35.0
2023-07-28 20:00,111.089996,45.0
2023-07-28 21:00,101.529999,60.0
2023-07-28 22:00,103.089996,95.0
2023-07-28 23:00,94.480003,96.6
2023-07-29 00:00,91.169998,105.0
2023-07-29 01:00,85.660004,101.28
2023-07-29 02:00,88.970001,101.5
2023-07-29 03:00,87.029999,95.0
2023-07-29 04:00,85.699997,85.0
2023-07-29 05:00,87.910004,85.0
2023-07-29 06:00,85.790001,60.0
2023-07-29 07:00,81.709999,60.0
2023-07-29 08:00,75.5,75.0
2023-07-29 09:00,63.75,75.0
2023-07-29 10:00,58.66,65.0
2023-07-29 11:00,40.48,65.0
2023-07-29 12:00,18.200001,75.0
2023-07-29 13:00,19.67,55.0
2023-07-29 14:00,49.18,45.0
2023-07-29 15:00,58.66,24.87
2023-07-29 16:00,79.540001,22.4
2023-07-29 17:00,92.279999,22.4
2023-07-29 18:00,99.93,22.4
2023-07-29 19:00,100.739998,22.4
2023-07-29 20:00,99.93,22.4
2023-07-29 21:00,92.18,45.0
2023-07-29 22:00,84.5,75.0
2023-07-29 23:00,74.900002,89.67
2023-07-30 00:00,67.809998,89.78
2023-07-30 01:00,57.790001,89.54
2023-07-30 02:00,51.599998,75.0
2023-07-30 03:00,51.700001,75.0
2023-07-30 04:00,47.34,65.0
2023-07-30 05:00,37.0,60.0
2023-07-30 06:00,27.700001,45.0
2023-07-30 07:00,10.61,12.4
2023-07-30 08:00,0.06,125.0
2023-07-30 09:00,-0.15,60.0
2023-07-30 10:00,-0.75,65.0
2023-07-30 11:00,0.0,65.0
2023-07-30 12:00,0.01,145.0
2023-07-30 13:00,0.05,45.0
2023-07-30 14:00,2.62,95.0
2023-07-30 15:00,16.32,65.0
2023-07-30 16:00,27.360001,32.69
2023-07-30 17:00,45.919998,24.87
2023-07-30 18:00,84.470001,22.4
2023-07-30 19:00,75.279999,19.0
2023-07-30 20:00,70.809998,20.0
2023-07-30 21:00,69.830002,55.0
2023-07-30 22:00,52.259998,65.0
2023-07-30 23:00,35.060001,75.0
2023-07-31 00:00,39.700001,75.0
2023-07-31 01:00,30.299999,75.0
2023-07-31 02:00,28.91,75.0
2023-07-31 03:00,42.16,65.0
2023-07-31 04:00,77.209999,55.0
2023-07-31 05:00,72.0,22.4
2023-07-31 06:00,74.239998,35.0
2023-07-31 07:00,73.919998,12.39
2023-07-31 08:00,73.889999,10.0
2023-07-31 09:00,67.349998,15.0
2023-07-31 10:00,65.18,9.0
2023-07-31 11:00,59.650002,7.88
2023-07-31 12:00,59.139999,20.0
2023-07-31 13:00,59.939999,17.5
2023-07-31 14:00,67.660004,17.4
2023-07-31 15:00,75.809998,17.4
2023-07-31 16:00,89.68,18.0
2023-07-31 17:00,98.209999,17.5
2023-07-31 18:00,99.970001,18.0
2023-07-31 19:00,99.25,17.5
2023-07-31 20:00,95.260002,21.0
2023-07-31 21:00,87.629997,65.0
2023-07-31 22:00,68.010002,65.0
2023-07-31 23:00,58.860001,65.0
2023-08-01 00:00,57.860001,65.0
2023-08-01 01:00,56.939999,65.0
2023-08-01 02:00,57.900002,65.0
2023-08-01 03:00,63.400002,85.0
2023-08-01 04:00,90.5,75.0
2023-08-01 05:00,94.18,60.0
2023-08-01 06:00,95.730003,27.5
2023-08-01 07:00,90.669998,37.5
2023-08-01 08:00,86.029999,37.5
2023-08-01 09:00,70.889999,37.0
2023-08-01 10:00,68.870003,35.0
2023-08-01 11:00,67.120003,37.0
2023-08-01 12:00,60.0,35.0
2023-08-01 13:00,57.150002,37.0
2023-08-01 14:00,53.700001,22.4
2023-08-01 15:00,68.239998,22.4
2023-08-01 16:00,81.32,18.0
2023-08-01 17:00,96.050003,17.5
2023-08-01 18:00,108.830002,22.4
2023-08-01 19:00,111.940002,22.4
2023-08-01 20:00,102.550003,55.0
2023-08-01 21:00,92.779999,55.0
2023-08-01 22:00,89.379997,60.0
2023-08-01 23:00,77.540001,55.0
2023-08-02 00:00,69.620003,75.0
2023-08-02 01:00,67.07,65.0
2023-08-02 02:00,70.059998,65.0
2023-08-02 03:00,85.739998,65.0
2023-08-02 04:00,103.610001,60.0
2023-08-02 05:00,111.959999,55.0
2023-08-02 06:00,98.370003,45.0
2023-08-02 07:00,88.0,55.0
2023-08-02 08:00,79.07,45.0
2023-08-02 09:00,64.5,45.0
2023-08-02 10:00,52.02,45.0
2023-08-02 11:00,33.080002,34.76
2023-08-02 12:00,24.879999,55.0
2023-08-02 13:00,21.24,60.0
2023-08-02 14:00,29.15,60.0
2023-08-02 15:00,52.560001,60.0
2023-08-02 16:00,69.260002,55.0
2023-08-02 17:00,83.919998,60.0
2023-08-02 18:00,79.900002,60.0
2023-08-02 19:00,74.379997,60.0
2023-08-02 20:00,65.699997,60.0
2023-08-02 21:00,38.57,60.0
2023-08-02 22:00,19.969999,35.0
2023-08-02 23:00,9.51,45.0
2023-08-03 00:00,3.44,45.0
2023-08-03 01:00,5.61,60.0
2023-08-03 02:00,7.2,65.0
2023-08-03 03:00,24.799999,60.0
2023-08-03 04:00,47.380001,55.0
2023-08-03 05:00,63.0,55.0
2023-08-03 06:00,70.0,60.0
2023-08-03 07:00,58.900002,55.0
2023-08-03 08:00,45.450001,32.69
2023-08-03 09:00,34.52,22.4
2023-08-03 10:00,26.49,25.0
2023-08-03 11:00,21.77,45.0
2023-08-03 12:00,17.98,35.0
2023-08-03 13:00,18.26,60.0
2023-08-03 14:00,25.940001,55.0
2023-08-03 15:00,40.439999,55.0
2023-08-03 16:00,72.879997,55.0
2023-08-03 17:00,84.32,55.0
2023-08-03 18:00,94.279999,55.0
2023-08-03 19:00,94.489998,55.0
2023-08-03 20:00,79.07,22.5
2023-08-03 21:00,51.040001,45.0
2023-08-03 22:00,90.139999,55.0
2023-08-03 23:00,63.18,55.0
2023-08-04 00:00,55.619999,65.0
2023-08-04 01:00,55.470001,45.0
2023-08-04 02:00,55.540001,12.39
2023-08-04 03:00,56.580002,65.0
2023-08-04 04:00,58.720001,55.0
2023-08-04 05:00,65.480003,35.0
2023-08-04 06:00,88.5,45.0
2023-08-04 07:00,60.080002,60.0
2023-08-04 08:00,53.720001,60.0
2023-08-04 09:00,32.419998,55.0
2023-08-04 10:00,30.360001,55.0
2023-08-04 11:00,22.93,45.0
2023-08-04 12:00,20.530001,12.39
2023-08-04 13:00,20.18,55.0
2023-08-04 14:00,20.27,55.0
2023-08-04 15:00,23.5,32.69
2023-08-04 16:00,42.419998,32.69
2023-08-04 17:00,100.449997,32.69
2023-08-04 18:00,136.449997,22.6
2023-08-04 19:00,128.949997,21.1
2023-08-04 20:00,109.190002,25.0
2023-08-04 21:00,98.489998,45.0
2023-08-04 22:00,101.550003,65.0
2023-08-04 23:00,94.900002,75.0
2023-08-05 00:00,92.580002,75.0
2023-08-05 01:00,90.300003,85.0
2023-08-05 02:00,90.239998,85.0
2023-08-05 03:00,90.540001,85.0
2023-08-05 04:00,94.699997,75.0
2023-08-05 05:00,93.029999,65.0
2023-08-05 06:00,93.190002,55.0
2023-08-05 07:00,89.0,29.8
2023-08-05 08:00,80.099998,24.87
2023-08-05 09:00,75.18,11.08
2023-08-05 10:00,65.010002,10.0
2023-08-05 11:00,58.91,10.0
2023-08-05 12:00,58.040001,10.4
2023-08-05 13:00,65.849998,35.0
2023-08-05 14:00,79.730003,31.0
2023-08-05 15:00,99.160004,31.0
2023-08-05 16:00,107.620003,24.87
2023-08-05 17:00,123.099998,24.87
2023-08-05 18:00,128.990005,24.87
2023-08-05 19:00,109.230003,22.6
2023-08-05 20:00,99.080002,35.0
2023-08-05 21:00,87.339996,35.0
2023-08-05 22:00,89.099998,27.4
2023-08-05 23:00,88.089996,27.4
2023-08-06 00:00,79.07,32.0
2023-08-06 01:00,79.080002,35.0
2023-08-06 02:00,75.059998,34.8
2023-08-06 03:00,84.0,32.0
2023-08-06 04:00,75.099998,27.4
2023-08-06 05:00,68.610001,32.1
2023-08-06 06:00,67.459999,27.8
2023-08-06 07:00,61.110001,24.87
2023-08-06 08:00,49.09,10.0
2023-08-06 09:00,43.849998,12.39
2023-08-06 10:00,33.919998,11.1
2023-08-06 11:00,12.07,12.39
2023-08-06 12:00,11.96,12.4
2023-08-06 13:00,9.09,12.4
2023-08-06 14:00,12.1,12.4
2023-08-06 15:00,35.169998,55.0
2023-08-06 16:00,62.029999,31.0
2023-08-06 17:00,72.610001,32.0
2023-08-06 18:00,76.849998,22.4
2023-08-06 19:00,77.150002,26.8
2023-08-06 20:00,65.099998,55.0
2023-08-06 21:00,55.400002,75.0
2023-08-06 22:00,0.1,75.0
2023-08-06 23:00,0.0,85.0
2023-08-07 00:00,-0.25,95.0
2023-08-07 01:00,-1.1,95.0
2023-08-07 02:00,-1.11,85.0
2023-08-07 03:00,-1.1,75.0
2023-08-07 04:00,0.01,65.0
2023-08-07 05:00,2.3,35.0
2023-08-07 06:00,19.65,65.0
2023-08-07 07:00,21.209999,24.87
2023-08-07 08:00,4.07,12.4
2023-08-07 09:00,1.0,12.4
2023-08-07 10:00,-0.01,45.0
2023-08-07 11:00,-0.81,55.0
2023-08-07 12:00,-1.11,60.0
2023-08-07 13:00,-1.14,75.0
2023-08-07 14:00,-0.9,65.0
2023-08-07 15:00,-0.04,45.0
2023-08-07 16:00,0.78,24.87
2023-08-07 17:00,2.93,24.87
2023-08-07 18:00,1.41,25.0
2023-08-07 19:00,0.71,32.69
2023-08-07 20:00,0.01,45.0
2023-08-07 21:00,-0.18,65.0
2023-08-07 22:00,-4.28,105.0
2023-08-07 23:00,-6.03,95.0
2023-08-08 00:00,-6.2,95.0
2023-08-08 01:00,-5.92,95.0
2023-08-08 02:00,-3.74,125.0
2023-08-08 03:00,-2.32,75.0
2023-08-08 04:00,-1.17,32.69
2023-08-08 05:00,-0.13,60.0
2023-08-08 06:00,-0.58,60.0
2023-08-08 07:00,-2.63,60.0
2023-08-08 08:00,-5.24,85.0
2023-08-08 09:00,-6.22,22.4
2023-08-08 10:00,-6.22,95.0
2023-08-08 11:00,-6.78,85.0
2023-08-08 12:00,-10.01,95.0
2023-08-08 13:00,-11.6,85.0
2023-08-08 14:00,-5.69,85.0
2023-08-08 15:00,-2.68,75.0
2023-08-08 16:00,-1.0,95.0
2023-08-08 17:00,-1.1,75.0
2023-08-08 18:00,-1.11,103.24
2023-08-08 19:00,-1.12,95.0
2023-08-08 20:00,-1.13,75.0
2023-08-08 21:00,-1.96,85.0
2023-08-08 22:00,-1.13,42.0
2023-08-08 23:00,-1.12,46.0
2023-08-09 00:00,-1.15,56.0
2023-08-09 01:00,-1.17,56.0
2023-08-09 02:00,-1.18,51.0
2023-08-09 03:00,-1.17,51.0
2023-08-09 04:00,-0.03,51.0
2023-08-09 05:00,0.1,42.0
2023-08-09 06:00,1.58,56.0
2023-08-09 07:00,2.17,56.0
2023-08-09 08:00,1.39,56.0
2023-08-09 09:00,1.48,56.0
2023-08-09 10:00,0.94,51.0
2023-08-09 11:00,1.34,56.0
2023-08-09 12:00,2.61,56.0
2023-08-09 13:00,2.21,46.0
2023-08-09 14:00,4.07,46.0
2023-08-09 15:00,7.96,42.0
2023-08-09 16:00,16.99,35.0
2023-08-09 17:00,17.34,35.0
2023-08-09 18:00,45.57,42.0
2023-08-09 19:00,53.09,24.87
2023-08-09 20:00,53.889999,35.0
2023-08-09 21:00,52.279999,42.0
2023-08-09 22:00,13.4,51.0
2023-08-09 23:00,37.029999,56.0
2023-08-10 00:00,41.07,51.0
2023-08-10 01:00,36.84,51.0
2023-08-10 02:00,41.5,46.0
2023-08-10 03:00,44.130001,46.0
2023-08-10 04:00,51.220001,31.0
2023-08-10 05:00,54.400002,22.4
2023-08-10 06:00,60.93,22.4
